textbox22,Textbox9
generated on 04/05/2020 21:24:21 UTC,Data from: All sites

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Italy,European Region of WHO,South West Europe,2019,9,2019-02-25,2019-03-03,1189,1189,,116,297,,54,467,,,0,0,467,722,Widespread Outbreak
Italy,European Region of WHO,South West Europe,2019,10,2019-03-04,2019-03-10,1061,1061,,67,223,0,39,329,0,0,0,0,329,732,Regional Outbreak
Italy,European Region of WHO,South West Europe,2019,11,2019-03-11,2019-03-17,869,869,,37,137,,18,192,,,0,0,192,677,Regional Outbreak
Italy,European Region of WHO,South West Europe,2019,12,2019-03-18,2019-03-24,624,624,,21,101,,17,139,,,0,0,139,485,Regional Outbreak
Italy,European Region of WHO,South West Europe,2019,13,2019-03-25,2019-03-31,454,454,,14,45,,3,62,,,0,0,62,392,Local Outbreak
Italy,European Region of WHO,South West Europe,2019,14,2019-04-01,2019-04-07,409,409,,5,32,,4,41,,,0,0,41,368,Sporadic
Italy,European Region of WHO,South West Europe,2019,15,2019-04-08,2019-04-14,307,307,,6,18,,,24,,,0,0,24,283,Sporadic
Italy,European Region of WHO,South West Europe,2019,16,2019-04-15,2019-04-21,203,200,,2,7,,1,10,,,0,0,10,190,Sporadic
Italy,European Region of WHO,South West Europe,2019,17,2019-04-22,2019-04-28,84,82,,2,2,,,4,,,0,0,4,78,Sporadic
Italy,European Region of WHO,South West Europe,2019,18,2019-04-29,2019-05-05,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,19,2019-05-06,2019-05-12,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,20,2019-05-13,2019-05-19,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,21,2019-05-20,2019-05-26,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,22,2019-05-27,2019-06-02,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,23,2019-06-03,2019-06-09,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,24,2019-06-10,2019-06-16,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,25,2019-06-17,2019-06-23,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,26,2019-06-24,2019-06-30,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,27,2019-07-01,2019-07-07,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,28,2019-07-08,2019-07-14,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,29,2019-07-15,2019-07-21,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,30,2019-07-22,2019-07-28,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,31,2019-07-29,2019-08-04,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,32,2019-08-05,2019-08-11,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,33,2019-08-12,2019-08-18,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,34,2019-08-19,2019-08-25,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,35,2019-08-26,2019-09-01,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,36,2019-09-02,2019-09-08,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,37,2019-09-09,2019-09-15,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,38,2019-09-16,2019-09-22,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,39,2019-09-23,2019-09-29,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,40,2019-09-30,2019-10-06,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,41,2019-10-07,2019-10-13,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,42,2019-10-14,2019-10-20,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,43,2019-10-21,2019-10-27,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,44,2019-10-28,2019-11-03,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,45,2019-11-04,2019-11-10,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,46,2019-11-11,2019-11-17,463,463,,1,2,,,3,,,0,0,3,460,Sporadic
Italy,European Region of WHO,South West Europe,2019,47,2019-11-18,2019-11-24,537,537,,2,1,,,3,,1,,1,4,533,Sporadic
Italy,European Region of WHO,South West Europe,2019,48,2019-11-25,2019-12-01,560,560,,6,9,,,15,,3,,3,18,542,Sporadic
Italy,European Region of WHO,South West Europe,2019,49,2019-12-02,2019-12-08,642,642,,3,22,,1,26,,1,,1,27,615,Sporadic
Italy,European Region of WHO,South West Europe,2019,50,2019-12-09,2019-12-15,624,624,,11,27,,0,38,,6,1,7,45,579,Sporadic
Italy,European Region of WHO,South West Europe,2019,51,2019-12-16,2019-12-22,765,765,,7,42,,5,54,,6,15,21,75,690,Local Outbreak
Italy,European Region of WHO,South West Europe,2019,52,2019-12-23,2019-12-29,594,594,,11,31,,,46,,5,17,22,68,526,Local Outbreak
Italy,European Region of WHO,South West Europe,2020,1,2019-12-30,2020-01-05,761,761,,25,30,,5,60,,3,22,25,85,676,Local Outbreak
Italy,European Region of WHO,South West Europe,2020,2,2020-01-06,2020-01-12,932,932,,55,70,,3,128,,10,40,50,178,754,Regional Outbreak
Italy,European Region of WHO,South West Europe,2020,3,2020-01-13,2020-01-19,1372,12372,,131,166,,12,309,,40,105,145,454,918,Regional Outbreak
Italy,European Region of WHO,South West Europe,2020,4,2020-01-20,2020-01-26,1240,1240,,116,147,,19,282,,39,98,137,419,821,Regional Outbreak
Italy,European Region of WHO,South West Europe,2020,5,2020-01-27,2020-02-02,1581,1581,,148,191,,20,359,1,47,137,185,544,1037,Widespread Outbreak
Italy,European Region of WHO,South West Europe,2020,6,2020-02-03,2020-02-09,1519,1519,,125,179,,24,328,2,69,115,186,514,1005,Widespread Outbreak
Italy,European Region of WHO,South West Europe,2020,7,2020-02-10,2020-02-16,1303,1303,,118,193,,32,343,,61,143,204,547,756,Widespread Outbreak
Italy,European Region of WHO,South West Europe,2020,8,2020-02-17,2020-02-23,1139,1139,,86,143,,60,289,,30,124,154,443,696,Widespread Outbreak
Italy,European Region of WHO,South West Europe,2020,9,2020-02-24,2020-03-01,817,817,,57,117,,13,187,,18,73,91,278,539,Widespread Outbreak
Italy,European Region of WHO,South West Europe,2020,10,2020-03-02,2020-03-08,498,498,,23,45,,9,77,,3,31,34,111,387,Regional Outbreak
Italy,European Region of WHO,South West Europe,2020,11,2020-03-09,2020-03-15,239,228,,6,5,,2,13,,6,6,12,25,203,Regional Outbreak
Italy,European Region of WHO,South West Europe,2020,12,2020-03-16,2020-03-22,172,172,,,,,,0,,,0,0,0,89,Local Outbreak
Italy,European Region of WHO,South West Europe,2020,13,2020-03-23,2020-03-29,98,98,,,,,,0,,,0,0,0,,Local Outbreak
Italy,European Region of WHO,South West Europe,2020,14,2020-03-30,2020-04-05,68,52,,1,,,,1,,,0,0,1,38,Sporadic
Italy,European Region of WHO,South West Europe,2020,15,2020-04-06,2020-04-12,82,68,,,,,,0,,,0,0,0,,Sporadic
Italy,European Region of WHO,South West Europe,2020,16,2020-04-13,2020-04-19,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2020,17,2020-04-20,2020-04-26,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2020,18,2020-04-27,2020-05-03,,,,,,,,,,,,,,,No Report

